algorithm,dataset_type,filename,input_size,threads,run_number,execution_time_ms,memory_usage_kb,comparison_count
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,2,5,2.905,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,4,1,1.866,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,4,2,1.854,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,4,3,1.871,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,4,4,1.857,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,4,5,1.873,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,8,1,1.846,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,8,2,1.888,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,8,3,2.64,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,8,4,1.801,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,8,5,1.799,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,16,1,1.807,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,16,2,1.862,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,16,3,1.843,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,16,4,1.872,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,16,5,1.88,8720,561947
mergesort_seq,gaussian,gaussian-input-40000-2-float.txt,40000,1,1,3.306,8720,561755
mergesort_seq,gaussian,gaussian-input-40000-2-float.txt,40000,1,2,3.438,8720,561755
mergesort_seq,gaussian,gaussian-input-40000-2-float.txt,40000,1,3,3.275,8720,561755
mergesort_seq,gaussian,gaussian-input-40000-2-float.txt,40000,1,4,3.285,8720,561755
mergesort_seq,gaussian,gaussian-input-40000-2-float.txt,40000,1,5,3.258,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,1,1,3.264,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,1,2,3.279,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,1,3,3.25,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,1,4,3.283,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,1,5,3.256,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,2,1,2.981,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,2,2,2.766,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,2,3,3.064,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,2,4,2.981,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,2,5,2.876,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,4,1,1.869,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,4,2,1.856,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,4,3,1.868,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,4,4,1.874,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,4,5,1.867,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,8,1,2.845,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,8,2,1.865,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,8,3,1.81,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,8,4,1.859,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,8,5,1.872,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,16,1,1.855,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,16,2,1.806,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,16,3,2.5,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,16,4,1.866,8720,561755
mergesort_par,gaussian,gaussian-input-40000-2-float.txt,40000,16,5,1.823,8720,561755
quicksort_seq,gaussian,gaussian-input-40000-2-float.txt,40000,1,1,2.18,8720,858251
quicksort_seq,gaussian,gaussian-input-40000-2-float.txt,40000,1,2,2.187,8720,858251
quicksort_seq,gaussian,gaussian-input-40000-2-float.txt,40000,1,3,2.167,8720,858251
quicksort_seq,gaussian,gaussian-input-40000-2-float.txt,40000,1,4,2.191,8720,858251
quicksort_seq,gaussian,gaussian-input-40000-2-float.txt,40000,1,5,2.181,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,1,1,2.185,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,1,2,2.175,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,1,3,2.925,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,1,4,2.175,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,1,5,2.175,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,2,1,1.446,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,2,2,1.432,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,2,3,1.453,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,2,4,1.44,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,2,5,1.438,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,4,1,1.285,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,4,2,1.287,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,4,3,1.25,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,4,4,1.274,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,4,5,1.279,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,8,1,1.23,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,8,2,1.251,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,8,3,1.329,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,8,4,1.252,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,8,5,1.248,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,16,1,1.296,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,16,2,1.297,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,16,3,1.258,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,16,4,1.285,8720,858251
quicksort_par,gaussian,gaussian-input-40000-2-float.txt,40000,16,5,1.192,8720,858251
mergesort_seq,uniform,uniform-input-40000-2-float.txt,40000,1,1,3.276,8720,561628
mergesort_seq,uniform,uniform-input-40000-2-float.txt,40000,1,2,3.255,8720,561628
mergesort_seq,uniform,uniform-input-40000-2-float.txt,40000,1,3,3.281,8720,561628
mergesort_seq,uniform,uniform-input-40000-2-float.txt,40000,1,4,3.275,8720,561628
mergesort_seq,uniform,uniform-input-40000-2-float.txt,40000,1,5,3.265,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,1,1,3.353,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,1,2,3.284,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,1,3,3.261,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,1,4,3.6,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,1,5,3.257,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,2,1,2.844,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,2,2,2.919,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,2,3,3.119,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,2,4,2.841,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,2,5,2.723,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,4,1,1.868,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,4,2,1.849,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,4,3,1.837,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,4,4,1.796,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,4,5,1.863,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,8,1,1.848,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,8,2,1.825,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,8,3,1.861,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,8,4,1.798,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,8,5,3.235,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,16,1,1.872,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,16,2,1.871,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,16,3,1.833,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,16,4,1.836,8720,561628
mergesort_par,uniform,uniform-input-40000-2-float.txt,40000,16,5,1.867,8720,561628
quicksort_seq,uniform,uniform-input-40000-2-float.txt,40000,1,1,2.205,8720,927239
quicksort_seq,uniform,uniform-input-40000-2-float.txt,40000,1,2,2.193,8720,927239
quicksort_seq,uniform,uniform-input-40000-2-float.txt,40000,1,3,2.182,8720,927239
quicksort_seq,uniform,uniform-input-40000-2-float.txt,40000,1,4,2.215,8720,927239
quicksort_seq,uniform,uniform-input-40000-2-float.txt,40000,1,5,2.193,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,1,1,2.199,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,1,2,2.181,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,1,3,2.227,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,1,4,2.191,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,1,5,2.199,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,2,1,1.584,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,2,2,1.554,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,2,3,1.561,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,2,4,1.567,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,2,5,1.585,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,4,1,1.559,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,4,2,1.573,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,4,3,1.549,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,4,4,1.577,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,4,5,1.541,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,8,1,1.504,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,8,2,1.483,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,8,3,1.509,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,8,4,1.546,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,8,5,1.518,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,16,1,1.496,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,16,2,1.489,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,16,3,1.953,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,16,4,1.491,8720,927239
quicksort_par,uniform,uniform-input-40000-2-float.txt,40000,16,5,1.472,8720,927239
quicksort_seq,uniform,uniform-input-40000-3-float.txt,40000,1,1,2.222,8720,870695
quicksort_seq,uniform,uniform-input-40000-3-float.txt,40000,1,2,2.166,8720,870695
quicksort_seq,uniform,uniform-input-40000-3-float.txt,40000,1,3,2.212,8720,870695
quicksort_seq,uniform,uniform-input-40000-3-float.txt,40000,1,4,2.175,8720,870695
quicksort_seq,uniform,uniform-input-40000-3-float.txt,40000,1,5,2.178,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,1,1,2.247,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,1,2,2.184,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,1,3,2.185,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,1,4,2.184,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,1,5,2.179,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,2,1,1.76,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,2,2,1.779,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,2,3,1.834,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,2,4,1.776,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,2,5,1.772,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,4,1,1.538,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,4,2,1.549,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,4,3,1.543,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,4,4,1.575,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,4,5,1.558,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,8,1,1.233,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,8,2,1.224,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,8,3,1.218,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,8,4,1.225,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,8,5,1.229,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,16,1,1.301,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,16,2,1.243,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,16,3,1.214,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,16,4,1.23,8720,870695
quicksort_par,uniform,uniform-input-40000-3-float.txt,40000,16,5,1.604,8720,870695
mergesort_seq,uniform,uniform-input-40000-3-float.txt,40000,1,1,3.234,8720,561767
mergesort_seq,uniform,uniform-input-40000-3-float.txt,40000,1,2,3.32,8720,561767
mergesort_seq,uniform,uniform-input-40000-3-float.txt,40000,1,3,3.238,8720,561767
mergesort_seq,uniform,uniform-input-40000-3-float.txt,40000,1,4,3.282,8720,561767
mergesort_seq,uniform,uniform-input-40000-3-float.txt,40000,1,5,3.317,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,1,1,3.293,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,1,2,3.289,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,1,3,3.266,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,1,4,3.299,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,1,5,3.299,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,2,1,2.908,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,2,2,2.964,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,2,3,2.91,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,2,4,2.884,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,2,5,2.963,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,4,1,1.813,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,4,2,1.867,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,4,3,1.806,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,4,4,2.13,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,4,5,1.845,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,8,1,1.849,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,8,2,1.855,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,8,3,1.876,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,8,4,1.853,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,8,5,1.858,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,16,1,1.859,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,16,2,1.863,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,16,3,1.784,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,16,4,1.849,8720,561767
mergesort_par,uniform,uniform-input-40000-3-float.txt,40000,16,5,1.856,8720,561767
quicksort_seq,uniform,uniform-input-40000-1-float.txt,40000,1,1,2.223,8720,877106
quicksort_seq,uniform,uniform-input-40000-1-float.txt,40000,1,2,2.25,8720,877106
quicksort_seq,uniform,uniform-input-40000-1-float.txt,40000,1,3,2.217,8720,877106
quicksort_seq,uniform,uniform-input-40000-1-float.txt,40000,1,4,2.215,8720,877106
quicksort_seq,uniform,uniform-input-40000-1-float.txt,40000,1,5,2.222,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,1,1,2.187,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,1,2,2.203,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,1,3,2.206,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,1,4,2.248,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,1,5,2.202,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,2,1,2.066,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,2,2,2.062,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,2,3,2.055,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,2,4,2.018,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,2,5,2.039,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,4,1,1.287,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,4,2,1.279,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,4,3,1.719,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,4,4,1.294,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,4,5,1.29,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,8,1,1.226,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,8,2,1.229,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,8,3,1.213,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,8,4,1.216,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,8,5,1.225,8720,877106
quicksort_par,uniform,uniform-input-40000-1-float.txt,40000,16,1,1.193,8720,877106
